STT,Mã GV,Họ và tên,Phòng thi được giám sát
716,2340,109170117,Từ 210 đến 436
717,845,104170027,Từ 416 đến 334
718,2341,109170118,Từ 463 đến 154
719,846,104170028,Từ 163 đến 46
720,2342,109170119,Từ 62 đến 430
721,847,104170029,Từ 229 đến 166
722,2343,109170120,Từ 475 đến 195
723,848,104170030,Từ 193 đến 317
724,2344,110170001,Từ 430 đến 415
725,849,104170031,Từ 315 đến 9
726,2345,110170002,Từ 393 đến 304
727,850,104170032,Từ 427 đến 152
728,2346,110170003,Từ 225 đến 319
729,851,104170033,Từ 38 đến 40
730,2347,110170004,Từ 194 đến 46
731,852,104170034,Từ 163 đến 426
732,2348,110170005,Từ 124 đến 437
733,853,104170035,Từ 363 đến 73
734,2349,110170006,Từ 74 đến 254
735,854,104170036,Từ 372 đến 123
736,2350,110170007,Từ 270 đến 433
737,855,104170037,Từ 356 đến 424
738,2351,110170008,Từ 125 đến 327
739,856,104170038,Từ 205 đến 344
740,2352,110170009,Từ 131 đến 10
741,857,104170039,Từ 327 đến 282
742,2353,110170010,Từ 15 đến 177
743,858,104170040,Từ 89 đến 326
744,2354,110170011,Từ 138 đến 463
745,859,104170041,Từ 35 đến 230
746,2355,110170012,Từ 86 đến 15
747,860,104170042,Từ 188 đến 207
748,2356,110170013,Từ 451 đến 55
749,861,104170043,Từ 269 đến 324
750,2357,110170014,Từ 90 đến 34
751,862,104170044,Từ 260 đến 280
752,2358,110170015,Từ 81 đến 324
753,863,104170045,Từ 253 đến 220
754,2359,110170016,Từ 138 đến 46
755,864,104170046,Từ 43 đến 55
756,2360,110170017,Từ 144 đến 407
757,865,104170047,Từ 62 đến 42
758,2361,110170018,Từ 196 đến 404
759,866,104170048,Từ 35 đến 227
760,2362,110170019,Từ 302 đến 410
761,867,104170049,Từ 414 đến 454
762,2363,110170020,Từ 341 đến 142
763,868,104170050,Từ 122 đến 156
764,2364,110170021,Từ 432 đến 241
765,869,104170051,Từ 364 đến 47
766,2365,110170022,Từ 282 đến 225
767,870,104170052,Từ 384 đến 157
768,2366,110170023,Từ 262 đến 367
769,871,104170053,Từ 10 đến 91
770,2367,110170024,Từ 131 đến 108
771,872,104170054,Từ 386 đến 477
772,2368,110170025,Từ 83 đến 271
773,873,104170055,Từ 60 đến 296
774,2369,110170026,Từ 114 đến 157
775,874,104170056,Từ 199 đến 135
776,2370,110170027,Từ 395 đến 293
777,875,104170057,Từ 227 đến 304
778,2371,110170028,Từ 346 đến 139
779,876,104170058,Từ 83 đến 257
780,2372,110170029,Từ 283 đến 24
781,877,104170059,Từ 406 đến 94
782,2373,110170030,Từ 272 đến 415
783,878,104170060,Từ 344 đến 246
784,2374,110170031,Từ 257 đến 21
785,879,104170061,Từ 83 đến 100
786,2375,110170032,Từ 421 đến 347
787,880,104170062,Từ 308 đến 324
788,2376,110170033,Từ 27 đến 248
789,881,104170063,Từ 485 đến 270
790,2377,110170034,Từ 96 đến 470
791,882,104170064,Từ 294 đến 487
792,2378,110170035,Từ 17 đến 199
793,883,104170065,Từ 388 đến 427
794,2379,110170036,Từ 401 đến 429
795,884,104170066,Từ 109 đến 181
796,2380,110170037,Từ 444 đến 33
797,885,104170067,Từ 22 đến 64
798,2381,110170038,Từ 434 đến 450
799,886,104170068,Từ 123 đến 372
800,2382,110170039,Từ 25 đến 339
801,887,104170069,Từ 202 đến 451
802,2383,110170040,Từ 359 đến 150
803,888,104170070,Từ 268 đến 412
804,2384,110170041,Từ 452 đến 216
805,889,104170071,Từ 415 đến 440
806,2385,110170042,Từ 243 đến 105
807,890,104170072,Từ 317 đến 121
808,2386,110170043,Từ 68 đến 377
809,891,104170073,Từ 223 đến 377
810,2387,110170044,Từ 425 đến 314
811,892,104170074,Từ 372 đến 11
812,2388,110170045,Từ 59 đến 298
813,893,104170075,Từ 351 đến 173
814,2389,110170046,Từ 201 đến 143
815,894,104170076,Từ 444 đến 358
816,2390,110170047,Từ 416 đến 409
817,895,104170077,Từ 63 đến 274
818,2391,110170048,Từ 300 đến 84
819,896,104170078,Từ 364 đến 422
820,2392,110170049,Từ 374 đến 303
821,897,104170079,Từ 405 đến 104
822,2393,110170050,Từ 232 đến 421
823,898,104170080,Từ 382 đến 367
824,2394,110170051,Từ 299 đến 390
825,899,104170081,Từ 331 đến 418
826,2395,110170052,Từ 10 đến 104
827,900,104170082,Từ 245 đến 56
828,2396,110170053,Từ 86 đến 13
829,901,104170083,Từ 143 đến 406
830,2397,110170054,Từ 431 đến 424
831,902,104170084,Từ 378 đến 134
832,2398,110170055,Từ 231 đến 407
833,903,104170085,Từ 361 đến 295
834,2399,110170056,Từ 362 đến 194
835,904,104170086,Từ 315 đến 103
836,2400,110170057,Từ 152 đến 68
837,905,104170087,Từ 122 đến 445
838,2401,110170058,Từ 278 đến 71
839,906,104170088,Từ 43 đến 435
840,2402,110170059,Từ 395 đến 134
841,907,104170089,Từ 7 đến 180
842,2403,110170060,Từ 281 đến 378
843,908,104170090,Từ 81 đến 475
844,2404,110170061,Từ 41 đến 287
845,909,104170091,Từ 343 đến 79
846,2405,110170062,Từ 179 đến 476
847,910,104170092,Từ 168 đến 464
848,2406,110170063,Từ 18 đến 262
849,911,104170093,Từ 454 đến 431
850,2407,110170064,Từ 453 đến 90
851,912,104170094,Từ 148 đến 186
852,2408,110170065,Từ 353 đến 98
853,913,104170095,Từ 141 đến 70
854,2409,110170066,Từ 8 đến 229
855,914,104170096,Từ 164 đến 8
856,2410,110170067,Từ 434 đến 394
857,915,104170097,Từ 135 đến 200
858,2411,110170068,Từ 233 đến 127
859,916,104170098,Từ 409 đến 455
860,2412,110170069,Từ 4 đến 143
861,917,104170099,Từ 122 đến 408
862,2413,110170070,Từ 178 đến 247
863,918,104170100,Từ 27 đến 383
864,2414,110170086,Từ 68 đến 332
865,919,104170101,Từ 133 đến 360
866,2415,110170087,Từ 150 đến 21
867,920,104170102,Từ 241 đến 333
868,2416,110170088,Từ 158 đến 44
869,921,104170103,Từ 164 đến 168
870,2417,110170089,Từ 351 đến 94
871,922,104170104,Từ 128 đến 288
872,2418,110170090,Từ 392 đến 144
873,923,104170105,Từ 280 đến 285
874,2419,110170091,Từ 279 đến 210
875,924,104170106,Từ 193 đến 88
876,2420,110170092,Từ 81 đến 37
877,925,104170107,Từ 315 đến 264
878,2421,110170093,Từ 107 đến 180
879,926,104170108,Từ 165 đến 442
880,2422,110170094,Từ 219 đến 482
881,927,104170109,Từ 66 đến 314
882,2423,110170095,Từ 480 đến 231
883,928,104170110,Từ 39 đến 462
884,2424,110170096,Từ 190 đến 19
885,929,104170111,Từ 227 đến 418
886,2425,110170097,Từ 197 đến 418
887,930,104170112,Từ 301 đến 256
888,2426,110170098,Từ 194 đến 469
889,931,104170113,Từ 287 đến 114
890,2427,110170099,Từ 291 đến 206
891,932,104170114,Từ 417 đến 322
892,2428,110170100,Từ 218 đến 383
893,933,104170115,Từ 146 đến 22
894,2429,110170101,Từ 487 đến 258
895,934,104170116,Từ 15 đến 470
896,2430,110170102,Từ 85 đến 252
897,935,104170117,Từ 415 đến 436
898,2431,110170103,Từ 302 đến 7
899,936,104170118,Từ 386 đến 193
900,2432,110170104,Từ 64 đến 365
901,937,104170119,Từ 81 đến 116
902,2433,110170105,Từ 57 đến 47
903,938,104170120,Từ 223 đến 348
904,2434,110170106,Từ 420 đến 82
905,939,104170121,Từ 273 đến 155
906,2435,110170107,Từ 170 đến 16
907,940,104170122,Từ 453 đến 257
908,2436,110170108,Từ 368 đến 382
909,941,104170123,Từ 477 đến 129
910,2437,110170109,Từ 66 đến 258
911,942,104170124,Từ 271 đến 163
912,2438,110170110,Từ 407 đến 360
913,943,104170125,Từ 462 đến 2
914,2439,110170111,Từ 457 đến 21
915,944,104170126,Từ 451 đến 377
916,2440,110170112,Từ 160 đến 267
917,945,104170127,Từ 410 đến 46
918,2441,110170113,Từ 92 đến 102
919,946,104170128,Từ 181 đến 380
920,2442,110170114,Từ 324 đến 287
921,947,104170129,Từ 275 đến 236
922,2443,110170115,Từ 248 đến 16
923,948,104170130,Từ 129 đến 217
924,2444,110170116,Từ 40 đến 266
925,949,104170131,Từ 446 đến 207
926,2445,110170117,Từ 349 đến 51
927,950,104170132,Từ 312 đến 111
928,2446,110170118,Từ 344 đến 430
929,951,104170133,Từ 229 đến 146
930,2447,110170119,Từ 173 đến 135
931,952,104170134,Từ 89 đến 221
932,2448,110170120,Từ 232 đến 425
933,953,104170135,Từ 147 đến 42
934,2449,110170121,Từ 9 đến 431
935,954,104170136,Từ 412 đến 36
936,2450,110170122,Từ 310 đến 76
937,955,104170137,Từ 211 đến 332
938,2451,110170123,Từ 70 đến 18
939,956,104170138,Từ 213 đến 351
940,2452,110170124,Từ 79 đến 4
941,957,104170139,Từ 401 đến 194
942,2453,110170125,Từ 308 đến 71
943,958,104170140,Từ 377 đến 25
944,2454,110170126,Từ 432 đến 440
945,959,104170141,Từ 73 đến 142
946,2455,110170127,Từ 5 đến 215
947,960,105170001,Từ 48 đến 103
948,2456,110170128,Từ 463 đến 165
949,961,105170002,Từ 332 đến 422
950,2457,110170129,Từ 224 đến 367
951,962,105170003,Từ 123 đến 7
952,2458,110170130,Từ 184 đến 325
953,963,105170004,Từ 3 đến 400
954,2459,110170131,Từ 242 đến 149
955,964,105170005,Từ 5 đến 195
956,2460,110170132,Từ 71 đến 314
957,965,105170006,Từ 405 đến 116
958,2461,110170133,Từ 42 đến 53
959,966,105170007,Từ 68 đến 54
960,2462,110170134,Từ 403 đến 83
961,967,105170008,Từ 371 đến 325
962,2463,110170135,Từ 272 đến 399
963,968,105170009,Từ 216 đến 434
964,2464,110170136,Từ 178 đến 218
965,969,105170010,Từ 387 đến 309
966,2465,110170137,Từ 197 đến 352
967,970,105170011,Từ 155 đến 157
968,2466,110170138,Từ 487 đến 272
969,971,105170012,Từ 198 đến 181
970,2467,110170139,Từ 280 đến 228
971,972,105170013,Từ 132 đến 399
972,2468,110170140,Từ 277 đến 58
973,973,105170014,Từ 345 đến 112
974,2469,110170141,Từ 227 đến 79
975,974,105170015,Từ 387 đến 14
976,2470,110170142,Từ 383 đến 411
977,975,105170016,Từ 284 đến 207
978,2471,110170143,Từ 158 đến 59
979,976,105170017,Từ 187 đến 337
980,2472,110170144,Từ 66 đến 393
981,977,105170018,Từ 374 đến 305
982,2473,110170145,Từ 89 đến 238
983,978,105170019,Từ 479 đến 22
984,2474,110170146,Từ 344 đến 212
985,979,105170020,Từ 150 đến 359
986,2475,110170147,Từ 235 đến 8
987,980,105170021,Từ 162 đến 425
988,2476,110170148,Từ 87 đến 278
989,981,105170022,Từ 6 đến 407
990,2477,110170149,Từ 354 đến 357
991,982,105170023,Từ 185 đến 204
992,2478,110170150,Từ 423 đến 293
993,983,105170024,Từ 456 đến 20
994,2479,110170151,Từ 345 đến 9
995,984,105170025,Từ 103 đến 399
996,2480,110170152,Từ 62 đến 345
997,985,105170026,Từ 343 đến 7
998,2481,110170153,Từ 487 đến 31
999,986,105170027,Từ 190 đến 317
1000,2482,110170154,Từ 277 đến 391
1001,987,105170028,Từ 372 đến 362
1002,2483,110170171,Từ 79 đến 1
1003,988,105170029,Từ 174 đến 168
1004,2484,110170172,Từ 237 đến 373
1005,989,105170030,Từ 72 đến 487
1006,2485,110170173,Từ 178 đến 221
1007,990,105170031,Từ 340 đến 168
1008,2486,110170174,Từ 179 đến 42
1009,991,105170032,Từ 428 đến 314
1010,2487,110170175,Từ 163 đến 83
1011,992,105170033,Từ 29 đến 258
1012,2488,110170176,Từ 172 đến 351
1013,993,105170034,Từ 187 đến 249
1014,2489,110170177,Từ 413 đến 159
1015,994,105170035,Từ 476 đến 454
1016,2490,110170178,Từ 215 đến 103
1017,995,105170036,Từ 345 đến 366
1018,2491,110170179,Từ 372 đến 104
1019,996,105170037,Từ 352 đến 393
1020,2492,110170180,Từ 393 đến 402
1021,997,105170038,Từ 98 đến 453
1022,2493,110170181,Từ 62 đến 274
1023,998,105170039,Từ 197 đến 276
1024,2494,110170182,Từ 191 đến 19
1025,999,105170040,Từ 382 đến 209
1026,2495,110170183,Từ 233 đến 334
1027,1000,105170041,Từ 285 đến 56
1028,2496,110170184,Từ 303 đến 128
1029,1001,105170042,Từ 393 đến 26
1030,2497,110170185,Từ 178 đến 15
1031,1002,105170043,Từ 241 đến 233
1032,2498,110170186,Từ 460 đến 482
1033,1003,105170044,Từ 51 đến 377
1034,2499,110170187,Từ 389 đến 279
1035,1004,105170045,Từ 411 đến 466
1036,2500,110170188,Từ 400 đến 245
1037,1005,105170046,Từ 377 đến 336
1038,2501,110170189,Từ 331 đến 183
1039,1006,105170047,Từ 215 đến 138
1040,2502,110170190,Từ 333 đến 67
1041,1007,105170048,Từ 387 đến 132
1042,2503,110170191,Từ 158 đến 219
1043,1008,105170049,Từ 454 đến 62
1044,2504,110170192,Từ 268 đến 428
1045,1009,105170050,Từ 291 đến 105
1046,2505,110170193,Từ 299 đến 18
1047,1010,105170051,Từ 45 đến 351
1048,2506,110170194,Từ 204 đến 157
1049,1011,105170052,Từ 132 đến 72
1050,2507,110170195,Từ 224 đến 21
1051,1012,105170053,Từ 183 đến 62
1052,2508,110170196,Từ 3 đến 79
1053,1013,105170054,Từ 210 đến 141
1054,2509,110170197,Từ 317 đến 132
1055,1014,105170055,Từ 231 đến 65
1056,2510,110170198,Từ 20 đến 26
1057,1015,105170056,Từ 266 đến 451
1058,2511,110170199,Từ 398 đến 175
1059,1016,105170057,Từ 352 đến 433
1060,2512,110170200,Từ 336 đến 63
1061,1017,105170058,Từ 51 đến 274
1062,2513,110170201,Từ 435 đến 31
1063,1018,105170059,Từ 109 đến 198
1064,2514,110170202,Từ 438 đến 484
1065,1019,105170060,Từ 204 đến 77
1066,2515,110170203,Từ 328 đến 359
1067,1020,105170061,Từ 444 đến 222
1068,2516,110170204,Từ 386 đến 74
1069,1021,105170062,Từ 480 đến 213
1070,2517,110170205,Từ 370 đến 306
1071,1022,105170063,Từ 465 đến 111
1072,2518,110170206,Từ 97 đến 383
1073,1023,105170064,Từ 64 đến 435
1074,2519,110170207,Từ 260 đến 325
1075,1024,105170065,Từ 26 đến 201
1076,2520,110170208,Từ 214 đến 474
1077,1025,105170066,Từ 367 đến 85
1078,2521,110170209,Từ 96 đến 264
1079,1026,105170067,Từ 395 đến 90
1080,2522,110170210,Từ 163 đến 29
1081,1027,105170068,Từ 219 đến 420
1082,2523,110170211,Từ 63 đến 109
1083,1028,105170069,Từ 364 đến 413
1084,2524,110170212,Từ 392 đến 54
1085,1029,105170070,Từ 75 đến 352
1086,2525,110170213,Từ 149 đến 172
1087,1030,105170071,Từ 235 đến 219
1088,2526,110170214,Từ 304 đến 38
1089,1031,105170072,Từ 271 đến 286
1090,2527,110170215,Từ 14 đến 401
1091,1032,105170073,Từ 284 đến 334
1092,2528,110170216,Từ 178 đến 134
1093,1033,105170074,Từ 220 đến 257
1094,2529,110170217,Từ 56 đến 360
1095,1034,109161000000,Từ 274 đến 453
1096,2530,110170218,Từ 7 đến 140
1097,1035,105170075,Từ 389 đến 116
1098,2531,110170219,Từ 259 đến 370
1099,1036,105170076,Từ 78 đến 315
1100,2532,110170220,Từ 350 đến 194
1101,1037,105170077,Từ 226 đến 5
1102,2533,110170221,Từ 400 đến 50
1103,1038,105170078,Từ 266 đến 162
1104,2534,110170222,Từ 42 đến 429
1105,1039,105170079,Từ 34 đến 485
1106,2535,110170223,Từ 454 đến 313
1107,1040,105170080,Từ 316 đến 379
1108,2536,110170224,Từ 75 đến 102
1109,1041,105170081,Từ 427 đến 484
1110,2537,110170225,Từ 400 đến 395
1111,1042,105170082,Từ 295 đến 419
1112,2538,110170226,Từ 326 đến 335
1113,1043,105170083,Từ 258 đến 220
1114,2539,110170227,Từ 92 đến 75
1115,1044,105170084,Từ 237 đến 37
1116,2540,110170228,Từ 177 đến 439
1117,1045,105170085,Từ 438 đến 16
1118,2541,110170229,Từ 25 đến 201
1119,1046,105170086,Từ 390 đến 40
1120,2542,110170230,Từ 22 đến 99
1121,1047,105170087,Từ 62 đến 365
1122,2543,110170231,Từ 27 đến 276
1123,1048,105170088,Từ 57 đến 314
1124,2544,110170232,Từ 481 đến 143
1125,1049,105170089,Từ 168 đến 396
1126,2545,110170233,Từ 166 đến 128
1127,1050,105170090,Từ 81 đến 326
1128,2546,110170234,Từ 358 đến 440
1129,1051,105170091,Từ 477 đến 72
1130,2547,110170235,Từ 331 đến 458
1131,1052,105170092,Từ 429 đến 228
1132,2548,110170236,Từ 87 đến 262
1133,1053,105170093,Từ 40 đến 59
1134,2549,110170237,Từ 106 đến 140
1135,1054,105170094,Từ 306 đến 193
1136,2550,110170238,Từ 385 đến 23
1137,1055,105170095,Từ 383 đến 250
1138,2551,110170239,Từ 457 đến 260
1139,1056,105170096,Từ 308 đến 219
1140,2552,110170240,Từ 472 đến 123
1141,1057,105170097,Từ 282 đến 134
1142,2553,110170241,Từ 24 đến 283
1143,1058,105170098,Từ 294 đến 59
1144,2554,110170242,Từ 207 đến 361
1145,1059,105170099,Từ 431 đến 432
1146,2555,110170243,Từ 111 đến 327
1147,1060,105170100,Từ 245 đến 168
1148,2556,110170244,Từ 359 đến 204
1149,1061,105170101,Từ 54 đến 94
1150,2557,111170001,Từ 361 đến 204
1151,1062,105170102,Từ 449 đến 466
1152,2558,111170002,Từ 220 đến 414
1153,1063,105170103,Từ 45 đến 155
1154,2559,111170003,Từ 130 đến 380
1155,1064,105170104,Từ 327 đến 4
1156,2560,111170004,Từ 168 đến 325
1157,1065,105170105,Từ 427 đến 198
1158,2561,111170005,Từ 219 đến 402
1159,1066,105170106,Từ 425 đến 476
1160,2562,111170006,Từ 174 đến 222
1161,1067,105170107,Từ 27 đến 91
1162,2563,111170007,Từ 437 đến 163
1163,1068,105170108,Từ 196 đến 444
1164,2564,111170008,Từ 345 đến 300
1165,1069,105170109,Từ 364 đến 421
1166,2565,111170009,Từ 187 đến 303
1167,1070,105170110,Từ 148 đến 35
1168,2566,111170010,Từ 139 đến 320
1169,1071,105170111,Từ 480 đến 83
1170,2567,111170011,Từ 122 đến 61
1171,1072,105170112,Từ 418 đến 286
1172,2568,111170012,Từ 285 đến 354
1173,1073,105170113,Từ 342 đến 20
1174,2569,111170013,Từ 435 đến 44
1175,1074,105170114,Từ 195 đến 126
1176,2570,111170014,Từ 42 đến 396
1177,1075,105170115,Từ 186 đến 119
1178,2571,111170015,Từ 455 đến 470
1179,1076,105170116,Từ 39 đến 12
1180,2572,111170016,Từ 15 đến 261
1181,1077,105170117,Từ 375 đến 80
1182,2573,111170017,Từ 124 đến 188
1183,1078,105170118,Từ 307 đến 339
1184,2574,111170018,Từ 297 đến 378
1185,1079,105170119,Từ 16 đến 126
1186,2575,111170019,Từ 341 đến 241
1187,1080,105170120,Từ 68 đến 452
1188,2576,111170020,Từ 207 đến 468
1189,1081,105170121,Từ 259 đến 320
1190,2577,111170021,Từ 31 đến 346
1191,1082,105170122,Từ 50 đến 234
1192,2578,111170022,Từ 79 đến 326
1193,1083,105170123,Từ 20 đến 347
1194,2579,111170023,Từ 176 đến 77
1195,1084,105170124,Từ 297 đến 230
1196,2580,111170024,Từ 486 đến 384
1197,1085,105170125,Từ 97 đến 312
1198,2581,111170025,Từ 475 đến 466
1199,1086,105170126,Từ 482 đến 276
1200,2582,111170026,Từ 142 đến 328
1201,1087,105170127,Từ 198 đến 111
1202,2583,111170027,Từ 337 đến 357
1203,1088,105170128,Từ 483 đến 232
1204,2584,111170028,Từ 419 đến 6
1205,1089,105170129,Từ 405 đến 274
1206,2585,111170029,Từ 274 đến 50
1207,1090,105170130,Từ 313 đến 253
1208,2586,111170030,Từ 235 đến 316
1209,1091,105170131,Từ 14 đến 406
1210,2587,111170031,Từ 75 đến 291
1211,1092,105170132,Từ 449 đến 198
1212,2588,111170032,Từ 418 đến 79
1213,1093,105170133,Từ 308 đến 479
1214,2589,111170033,Từ 104 đến 119
1215,1094,105170134,Từ 208 đến 400
1216,2590,111170034,Từ 211 đến 108
1217,1095,105170135,Từ 354 đến 199
1218,2591,111170035,Từ 209 đến 299
1219,1096,105170136,Từ 191 đến 146
1220,2592,111170036,Từ 3 đến 11
1221,1097,105170137,Từ 158 đến 411
1222,2593,111170037,Từ 323 đến 487
1223,1098,105170138,Từ 6 đến 164
1224,2594,111170038,Từ 219 đến 361
1225,1099,105170139,Từ 267 đến 219
1226,2595,111170039,Từ 222 đến 332
1227,1100,105170140,Từ 333 đến 388
1228,2596,111170040,Từ 70 đến 398
1229,1101,105170141,Từ 378 đến 171
1230,2597,111170041,Từ 246 đến 318
1231,1102,105170142,Từ 310 đến 19
1232,2598,111170042,Từ 306 đến 94
1233,1103,105170143,Từ 27 đến 130
1234,2599,111170043,Từ 73 đến 486
1235,1104,105170144,Từ 125 đến 457
1236,2600,111170044,Từ 487 đến 241
1237,1105,105170145,Từ 250 đến 81
1238,2601,111170045,Từ 141 đến 100
1239,1106,105170146,Từ 139 đến 316
1240,2602,111170046,Từ 281 đến 233
1241,1107,109110143,Từ 104 đến 245
1242,2603,111170047,Từ 392 đến 14
1243,1108,105170147,Từ 10 đến 462
1244,2604,111170048,Từ 234 đến 244
1245,1109,105170148,Từ 326 đến 423
1246,2605,111170049,Từ 130 đến 392
1247,1110,105170149,Từ 149 đến 267
1248,2606,111170050,Từ 410 đến 395
1249,1111,105170150,Từ 265 đến 92
1250,2607,111170051,Từ 334 đến 209
1251,1112,105170151,Từ 166 đến 107
1252,2608,111170052,Từ 336 đến 112
1253,1113,105170152,Từ 361 đến 337
1254,2609,111170053,Từ 227 đến 349
1255,1114,105170153,Từ 475 đến 258
1256,2610,111170054,Từ 482 đến 403
1257,1115,105170154,Từ 356 đến 234
1258,2611,111170055,Từ 321 đến 18
1259,1116,105170155,Từ 2 đến 61
1260,2612,111170056,Từ 219 đến 298
1261,1117,105170156,Từ 123 đến 483
1262,2613,111170057,Từ 160 đến 220
1263,1118,105170157,Từ 83 đến 180
1264,2614,111170058,Từ 321 đến 478
1265,1119,105170158,Từ 256 đến 217
1266,2615,111170059,Từ 268 đến 164
1267,1120,105170159,Từ 85 đến 193
1268,2616,111170060,Từ 252 đến 412
1269,1121,105170160,Từ 480 đến 306
1270,2617,111170061,Từ 445 đến 456
1271,1122,105170161,Từ 443 đến 378
1272,2618,111170062,Từ 3 đến 246
1273,1123,105170162,Từ 227 đến 120
1274,2619,111170063,Từ 212 đến 237
1275,1124,105170163,Từ 477 đến 6
1276,2620,111170064,Từ 57 đến 190
1277,1125,105170164,Từ 442 đến 391
1278,2621,111170065,Từ 394 đến 336
1279,1126,105170165,Từ 166 đến 3
1280,2622,111170066,Từ 104 đến 263
1281,1127,105170166,Từ 474 đến 451
1282,2623,111170067,Từ 218 đến 472
1283,1128,105170167,Từ 109 đến 262
1284,2624,111170068,Từ 172 đến 390
1285,1129,105170168,Từ 226 đến 398
1286,2625,111170069,Từ 156 đến 187
1287,1130,105170169,Từ 210 đến 300
1288,2626,111170070,Từ 164 đến 377
1289,1131,105170170,Từ 219 đến 238
1290,2627,117170001,Từ 421 đến 4
1291,1132,105170171,Từ 358 đến 159
1292,2628,117170002,Từ 310 đến 466
1293,1133,105170172,Từ 158 đến 96
1294,2629,117170003,Từ 203 đến 76
1295,1134,105170173,Từ 312 đến 164
1296,2630,117170004,Từ 464 đến 166
1297,1135,105170174,Từ 136 đến 199
1298,2631,117170005,Từ 126 đến 428
1299,1136,105170175,Từ 68 đến 2
1300,2632,117170006,Từ 240 đến 417
1301,1137,105170176,Từ 213 đến 114
1302,2633,117170007,Từ 392 đến 358
1303,1138,105170177,Từ 10 đến 407
1304,2634,117170008,Từ 373 đến 369
1305,1139,105170178,Từ 352 đến 396
1306,2635,117170009,Từ 246 đến 19
1307,1140,105170179,Từ 419 đến 101
1308,2636,117170010,Từ 247 đến 240
1309,1141,105170180,Từ 429 đến 369
1310,2637,117170011,Từ 86 đến 289
1311,1142,105170181,Từ 82 đến 316
1312,2638,117170012,Từ 22 đến 92
1313,1143,105170182,Từ 247 đến 165
1314,2639,117170013,Từ 246 đến 306
1315,1144,105170183,Từ 334 đến 149
1316,2640,117170014,Từ 53 đến 145
1317,1145,105170184,Từ 379 đến 80
1318,2641,117170015,Từ 389 đến 333
1319,1146,105170185,Từ 342 đến 402
1320,2642,117170016,Từ 58 đến 202
1321,1147,105170186,Từ 144 đến 478
1322,2643,117170017,Từ 165 đến 244
1323,1148,105170187,Từ 292 đến 146
1324,2644,117170018,Từ 486 đến 330
1325,1149,105170188,Từ 276 đến 256
1326,2645,117170019,Từ 207 đến 371
1327,1150,105170189,Từ 47 đến 371
1328,2646,117170020,Từ 131 đến 449
1329,1151,105170190,Từ 437 đến 26
1330,2647,117170021,Từ 198 đến 435
1331,1152,105170191,Từ 154 đến 456
1332,2648,117170022,Từ 144 đến 88
1333,1153,105170192,Từ 273 đến 202
1334,2649,117170023,Từ 384 đến 191
1335,1154,105170193,Từ 208 đến 196
1336,2650,117170024,Từ 124 đến 214
1337,1155,105170194,Từ 194 đến 204
1338,2651,117170025,Từ 451 đến 70
1339,1156,105170195,Từ 348 đến 215
1340,2652,117170026,Từ 111 đến 378
1341,1157,105170196,Từ 168 đến 160
1342,2653,117170027,Từ 80 đến 465
1343,1158,105170197,Từ 13 đến 65
1344,2654,117170028,Từ 161 đến 403
1345,1159,105170198,Từ 264 đến 295
1346,2655,117170029,Từ 183 đến 445
1347,1160,105170199,Từ 465 đến 24
1348,2656,117170030,Từ 423 đến 345
1349,1161,105170200,Từ 18 đến 457
1350,2657,117170031,Từ 20 đến 294
1351,1162,105170201,Từ 368 đến 59
1352,2658,117170032,Từ 26 đến 10
1353,1163,105170202,Từ 141 đến 59
1354,2659,117170033,Từ 362 đến 212
1355,1164,105170203,Từ 326 đến 259
1356,2660,117170034,Từ 45 đến 384
1357,1165,105170204,Từ 69 đến 460
1358,2661,117170035,Từ 114 đến 451
1359,1166,105170205,Từ 29 đến 249
1360,2662,117170036,Từ 257 đến 31
1361,1167,105170206,Từ 147 đến 205
1362,2663,117170037,Từ 342 đến 360
1363,1168,105170207,Từ 303 đến 371
1364,2664,117170038,Từ 188 đến 99
1365,1169,105170208,Từ 309 đến 423
1366,2665,117170039,Từ 327 đến 203
1367,1170,105170209,Từ 255 đến 279
1368,2666,117170040,Từ 30 đến 152
1369,1171,105170210,Từ 262 đến 67
1370,2667,117170041,Từ 55 đến 156
1371,1172,105170211,Từ 176 đến 440
1372,2668,117170042,Từ 378 đến 158
1373,1173,105170212,Từ 113 đến 414
1374,2669,117170043,Từ 419 đến 80
1375,1174,105170213,Từ 189 đến 319
1376,2670,117170044,Từ 428 đến 335
1377,1175,105170214,Từ 6 đến 29
1378,2671,117170045,Từ 76 đến 150
1379,1176,105170215,Từ 214 đến 13
1380,2672,117170046,Từ 463 đến 121
1381,1177,105170216,Từ 418 đến 339
1382,2673,117170047,Từ 424 đến 385
1383,1178,105170217,Từ 285 đến 13
1384,2674,117170048,Từ 134 đến 429
1385,1179,105170218,Từ 218 đến 398
1386,2675,117170049,Từ 472 đến 186
1387,1180,101170308,Từ 250 đến 151
1388,2676,117170050,Từ 57 đến 288
1389,1181,101170309,Từ 407 đến 4
1390,2677,117170051,Từ 169 đến 364
1391,1182,101170310,Từ 157 đến 122
1392,2678,117170052,Từ 103 đến 27
1393,1183,101170311,Từ 341 đến 379
1394,2679,117170053,Từ 385 đến 270
1395,1184,101170312,Từ 79 đến 457
1396,2680,117170054,Từ 17 đến 382
1397,1185,101170313,Từ 359 đến 446
1398,2681,111170071,Từ 175 đến 273
1399,1186,101170314,Từ 352 đến 250
1400,2682,111170072,Từ 122 đến 262
1401,1187,101170315,Từ 416 đến 187
